OTUID	MGJ29	MGJ24	MGJ5	MGJ11	MGJ1	MGJ4	MGJ15	MGJ17	MGJ6	MGJ16	MGJ27	MGJ25	MGJ3	MGJ2	MGJ23	MGJ7	MGJ12	MGJ19	MGJ21	MGJ26	MGJ13	MGJ33	MGJ32	MGJ40	MGJ31
K01962	249.0	129.0	109.0	83.0	120.0	89.0	237.0	118.0	113.0	174.0	175.0	56.0	94.0	66.0	82.0	78.0	105.0	72.0	50.0	41.0	193.0	33.0	62.0	28.0	48.0
K01961	456.0	355.0	446.0	456.0	502.0	619.0	446.0	456.0	460.0	439.0	388.0	352.0	396.0	566.0	425.0	502.0	460.0	403.0	269.0	358.0	479.0	392.0	523.0	445.0	368.0
K01960	4.0	4.0	62.0	103.0	65.0	78.0	17.0	61.0	60.0	43.0	3.0	17.0	94.0	101.0	74.0	84.0	82.0	123.0	3.0	176.0	41.0	154.0	97.0	189.0	137.0
K01969	2.0	2.0	0.0	1.0	0.0	0.0	3.0	4.0	1.0	3.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0	0.0	1.0	0.0	2.0	2.0	0.0	0.0	0.0
K01968	0.0	0.0	0.0	0.0	0.0	0.0	1.0	3.0	1.0	2.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	2.0	1.0	0.0	0.0	0.0
K07749	1.0	12.0	32.0	15.0	18.0	12.0	12.0	22.0	51.0	11.0	55.0	20.0	6.0	7.0	30.0	11.0	9.0	7.0	55.0	6.0	12.0	13.0	30.0	7.0	32.0
K07748	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K07741	5.0	65.0	22.0	12.0	22.0	9.0	8.0	18.0	45.0	10.0	85.0	107.0	8.0	3.0	27.0	13.0	10.0	11.0	153.0	6.0	8.0	11.0	23.0	2.0	28.0
K07740	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	1.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K07743	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K07742	255.0	202.0	164.0	125.0	166.0	154.0	251.0	189.0	151.0	207.0	214.0	202.0	123.0	144.0	135.0	145.0	153.0	116.0	212.0	69.0	226.0	73.0	171.0	77.0	89.0
K07745	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K07744	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K07746	1.0	1.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	1.0	2.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	2.0	1.0	0.0	0.0	0.0
K01299	2.0	51.0	49.0	30.0	28.0	50.0	19.0	56.0	72.0	24.0	51.0	15.0	25.0	28.0	48.0	48.0	34.0	21.0	7.0	4.0	42.0	20.0	12.0	28.0	28.0
K01295	1.0	4.0	57.0	32.0	34.0	36.0	10.0	30.0	62.0	30.0	47.0	12.0	19.0	31.0	43.0	40.0	34.0	30.0	7.0	11.0	24.0	7.0	8.0	7.0	22.0
K01297	179.0	48.0	41.0	53.0	52.0	37.0	182.0	49.0	74.0	119.0	162.0	25.0	26.0	26.0	78.0	25.0	56.0	31.0	8.0	38.0	120.0	28.0	52.0	56.0	51.0
K02922	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K05603	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0
K02921	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K02926	262.0	234.0	293.0	287.0	303.0	384.0	285.0	299.0	277.0	274.0	219.0	263.0	249.0	352.0	267.0	339.0	297.0	280.0	225.0	242.0	317.0	271.0	324.0	268.0	225.0
K05607	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K02924	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K05605	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K02928	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K02929	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K00216	2.0	1.0	0.0	1.0	0.0	0.0	0.0	1.0	1.0	2.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0
K00217	1.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0
K00214	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K00215	368.0	190.0	302.0	294.0	315.0	411.0	363.0	313.0	293.0	324.0	199.0	177.0	248.0	353.0	278.0	332.0	325.0	284.0	147.0	254.0	391.0	254.0	297.0	247.0	217.0
K00213	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K00210	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0
K00211	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K00218	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K00219	2.0	2.0	1.0	3.0	1.0	3.0	4.0	5.0	6.0	4.0	1.0	2.0	1.0	6.0	1.0	4.0	3.0	1.0	1.0	2.0	3.0	6.0	5.0	6.0	2.0
K01035	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0
K01034	55.0	5.0	12.0	10.0	14.0	17.0	37.0	13.0	12.0	26.0	2.0	4.0	6.0	12.0	10.0	10.0	21.0	8.0	2.0	5.0	46.0	2.0	3.0	2.0	2.0
K04517	254.0	137.0	209.0	184.0	223.0	299.0	264.0	209.0	173.0	221.0	131.0	98.0	169.0	277.0	177.0	237.0	195.0	173.0	23.0	98.0	266.0	128.0	220.0	133.0	83.0
K01740	352.0	140.0	456.0	452.0	409.0	630.0	375.0	423.0	407.0	400.0	277.0	187.0	333.0	593.0	416.0	521.0	452.0	415.0	41.0	407.0	418.0	448.0	471.0	444.0	371.0
K01031	1.0	1.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	1.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0
K01746	55.0	14.0	11.0	9.0	16.0	17.0	44.0	17.0	9.0	30.0	8.0	6.0	3.0	12.0	8.0	14.0	20.0	9.0	2.0	5.0	47.0	2.0	2.0	1.0	1.0
K01745	75.0	17.0	43.0	36.0	42.0	51.0	53.0	55.0	31.0	49.0	11.0	14.0	25.0	26.0	25.0	34.0	45.0	41.0	5.0	43.0	68.0	36.0	28.0	54.0	37.0
K01744	59.0	31.0	84.0	105.0	88.0	91.0	69.0	87.0	111.0	84.0	53.0	25.0	86.0	131.0	103.0	88.0	83.0	106.0	9.0	150.0	101.0	119.0	148.0	166.0	127.0
K01749	50.0	42.0	101.0	71.0	83.0	110.0	88.0	117.0	101.0	76.0	67.0	27.0	35.0	87.0	85.0	98.0	79.0	72.0	15.0	37.0	88.0	45.0	121.0	50.0	53.0
K01039	0.0	0.0	6.0	5.0	6.0	7.0	2.0	9.0	5.0	6.0	0.0	3.0	3.0	10.0	5.0	11.0	7.0	6.0	1.0	0.0	3.0	1.0	1.0	1.0	0.0
K04518	21.0	61.0	75.0	101.0	94.0	81.0	39.0	77.0	63.0	58.0	11.0	26.0	149.0	107.0	99.0	96.0	89.0	131.0	8.0	158.0	44.0	140.0	88.0	148.0	115.0
K09591	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K14129	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K14128	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K14121	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K14120	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K14123	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K14122	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K14125	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K14124	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K14127	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K14126	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K03521	469.0	101.0	231.0	242.0	222.0	271.0	455.0	262.0	210.0	352.0	291.0	85.0	165.0	261.0	215.0	246.0	283.0	220.0	27.0	267.0	387.0	243.0	338.0	267.0	227.0
K03520	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0
K03523	267.0	157.0	237.0	203.0	251.0	314.0	271.0	236.0	197.0	249.0	136.0	113.0	169.0	301.0	218.0	273.0	213.0	179.0	58.0	100.0	287.0	149.0	304.0	152.0	97.0
K03522	469.0	101.0	232.0	247.0	225.0	274.0	455.0	266.0	210.0	353.0	291.0	85.0	166.0	265.0	218.0	251.0	283.0	223.0	27.0	266.0	387.0	242.0	335.0	263.0	227.0
K03525	240.0	93.0	307.0	301.0	269.0	389.0	269.0	281.0	277.0	275.0	176.0	112.0	206.0	400.0	271.0	344.0	284.0	274.0	27.0	260.0	317.0	298.0	390.0	322.0	224.0
K03524	259.0	162.0	302.0	275.0	305.0	396.0	280.0	295.0	273.0	271.0	183.0	128.0	224.0	341.0	250.0	340.0	275.0	261.0	64.0	196.0	326.0	232.0	300.0	242.0	176.0
K03527	243.0	91.0	258.0	267.0	242.0	376.0	266.0	263.0	222.0	255.0	129.0	104.0	185.0	347.0	233.0	318.0	274.0	257.0	24.0	235.0	293.0	263.0	297.0	264.0	193.0
K03526	187.0	74.0	215.0	214.0	181.0	235.0	221.0	232.0	197.0	219.0	172.0	69.0	151.0	245.0	189.0	238.0	217.0	215.0	24.0	217.0	222.0	221.0	263.0	242.0	192.0
K03529	260.0	219.0	223.0	175.0	225.0	276.0	262.0	208.0	210.0	219.0	213.0	244.0	155.0	215.0	191.0	218.0	199.0	143.0	220.0	62.0	266.0	108.0	154.0	88.0	104.0
K03528	0.0	6.0	0.0	0.0	0.0	0.0	1.0	6.0	1.0	3.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0
K06338	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K02217	236.0	64.0	137.0	165.0	121.0	148.0	235.0	136.0	107.0	192.0	122.0	46.0	127.0	171.0	118.0	163.0	162.0	170.0	16.0	190.0	202.0	174.0	156.0	198.0	153.0
K03299	19.0	10.0	23.0	10.0	9.0	9.0	8.0	21.0	10.0	12.0	1.0	6.0	7.0	9.0	12.0	13.0	8.0	6.0	8.0	2.0	18.0	7.0	4.0	1.0	7.0
K03298	0.0	2.0	1.0	2.0	1.0	1.0	2.0	2.0	1.0	2.0	0.0	1.0	0.0	1.0	1.0	0.0	2.0	1.0	0.0	0.0	2.0	2.0	0.0	0.0	0.0
K13472	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K03293	303.0	445.0	28.0	71.0	97.0	37.0	182.0	105.0	52.0	159.0	268.0	625.0	38.0	19.0	101.0	68.0	101.0	41.0	833.0	39.0	142.0	53.0	127.0	13.0	71.0
K03292	236.0	116.0	362.0	341.0	329.0	499.0	266.0	322.0	311.0	277.0	176.0	149.0	209.0	467.0	315.0	398.0	318.0	262.0	53.0	246.0	346.0	315.0	486.0	307.0	257.0
K03291	0.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0
K03290	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K03297	6.0	48.0	4.0	6.0	6.0	5.0	7.0	10.0	5.0	8.0	31.0	85.0	8.0	5.0	4.0	8.0	10.0	3.0	75.0	4.0	9.0	6.0	9.0	7.0	9.0
K03296	114.0	51.0	288.0	355.0	256.0	320.0	178.0	292.0	294.0	212.0	127.0	76.0	309.0	332.0	299.0	305.0	325.0	391.0	20.0	506.0	251.0	456.0	321.0	519.0	421.0
K03295	80.0	89.0	39.0	72.0	54.0	52.0	58.0	54.0	53.0	51.0	41.0	155.0	69.0	71.0	45.0	54.0	66.0	73.0	176.0	107.0	79.0	84.0	70.0	116.0	102.0
K03294	216.0	528.0	209.0	227.0	265.0	292.0	258.0	255.0	229.0	231.0	347.0	687.0	185.0	251.0	214.0	271.0	253.0	198.0	822.0	159.0	231.0	195.0	285.0	160.0	194.0
K13009	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K12690	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K09743	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K06022	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K07190	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K06021	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K07192	60.0	58.0	41.0	45.0	35.0	45.0	48.0	39.0	41.0	42.0	9.0	18.0	41.0	35.0	36.0	37.0	37.0	30.0	5.0	29.0	79.0	39.0	35.0	76.0	41.0
K06020	2.0	0.0	6.0	7.0	3.0	7.0	1.0	6.0	3.0	2.0	0.0	2.0	4.0	2.0	1.0	2.0	10.0	4.0	0.0	6.0	10.0	4.0	1.0	1.0	2.0
K06027	0.0	0.0	0.0	1.0	1.0	0.0	5.0	1.0	1.0	4.0	1.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0
K06026	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K09744	1.0	0.0	0.0	2.0	0.0	3.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	2.0	0.0	1.0	3.0	1.0	0.0	0.0	0.0
K07991	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K08749	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K09835	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K09834	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K10439	190.0	236.0	405.0	377.0	449.0	633.0	271.0	437.0	354.0	328.0	249.0	347.0	204.0	632.0	313.0	507.0	355.0	333.0	253.0	230.0	344.0	341.0	820.0	363.0	237.0
K06351	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K09833	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K10925	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K10924	0.0	0.0	0.0	4.0	0.0	0.0	0.0	6.0	1.0	4.0	0.0	0.0	2.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K10927	0.0	0.0	0.0	4.0	0.0	0.0	0.0	3.0	1.0	2.0	0.0	0.0	2.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K10926	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K10923	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K10922	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K09629	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K10697	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K00179	32.0	33.0	95.0	117.0	91.0	128.0	81.0	133.0	74.0	87.0	21.0	30.0	86.0	119.0	65.0	113.0	114.0	115.0	6.0	127.0	107.0	132.0	180.0	147.0	79.0
K00172	3.0	3.0	53.0	32.0	22.0	29.0	8.0	44.0	63.0	20.0	46.0	7.0	22.0	26.0	41.0	26.0	30.0	17.0	5.0	10.0	31.0	11.0	15.0	11.0	27.0
K00171	2.0	3.0	32.0	14.0	15.0	16.0	8.0	30.0	48.0	16.0	46.0	3.0	10.0	16.0	29.0	12.0	14.0	11.0	5.0	3.0	10.0	3.0	4.0	2.0	18.0
K00170	3.0	3.0	46.0	30.0	20.0	27.0	8.0	34.0	59.0	19.0	46.0	6.0	16.0	23.0	34.0	22.0	26.0	17.0	5.0	9.0	18.0	9.0	15.0	11.0	23.0
K00177	87.0	33.0	102.0	133.0	100.0	117.0	133.0	114.0	83.0	109.0	22.0	32.0	114.0	128.0	111.0	124.0	123.0	144.0	8.0	170.0	135.0	151.0	112.0	168.0	130.0
K00176	87.0	33.0	103.0	133.0	100.0	117.0	133.0	114.0	83.0	109.0	22.0	32.0	114.0	128.0	111.0	124.0	123.0	143.0	8.0	170.0	134.0	151.0	112.0	168.0	130.0
K00175	104.0	38.0	168.0	233.0	163.0	198.0	159.0	182.0	142.0	158.0	26.0	51.0	208.0	234.0	187.0	221.0	205.0	271.0	12.0	328.0	180.0	293.0	202.0	318.0	245.0
K00174	104.0	38.0	166.0	232.0	161.0	192.0	158.0	181.0	138.0	157.0	26.0	50.0	203.0	229.0	182.0	216.0	200.0	265.0	12.0	326.0	175.0	291.0	199.0	314.0	243.0
K13478	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K14338	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K14339	0.0	1.0	0.0	1.0	0.0	0.0	0.0	1.0	1.0	2.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0
K14335	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K14337	0.0	1.0	0.0	1.0	0.0	0.0	1.0	1.0	1.0	2.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0
K14330	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K14331	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K14333	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K08918	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K13479	1.0	19.0	84.0	69.0	75.0	150.0	15.0	45.0	72.0	28.0	1.0	40.0	38.0	123.0	72.0	109.0	59.0	48.0	5.0	12.0	48.0	52.0	49.0	47.0	30.0
K04078	262.0	233.0	292.0	286.0	300.0	383.0	285.0	297.0	277.0	273.0	219.0	261.0	244.0	352.0	267.0	337.0	298.0	277.0	225.0	241.0	309.0	271.0	324.0	266.0	225.0
K04079	239.0	88.0	246.0	263.0	238.0	363.0	255.0	246.0	215.0	242.0	126.0	104.0	191.0	339.0	227.0	306.0	263.0	251.0	20.0	234.0	292.0	259.0	292.0	262.0	193.0
K04076	1.0	2.0	6.0	4.0	3.0	6.0	9.0	11.0	3.0	10.0	1.0	1.0	7.0	8.0	2.0	4.0	8.0	6.0	1.0	1.0	9.0	1.0	1.0	0.0	1.0
K04077	266.0	235.0	292.0	289.0	304.0	385.0	288.0	301.0	279.0	277.0	219.0	263.0	249.0	353.0	269.0	341.0	298.0	283.0	226.0	243.0	317.0	272.0	325.0	268.0	225.0
K04074	49.0	165.0	67.0	51.0	77.0	44.0	96.0	71.0	47.0	59.0	62.0	161.0	77.0	40.0	38.0	57.0	52.0	59.0	199.0	15.0	70.0	19.0	27.0	18.0	30.0
K04075	207.0	223.0	281.0	271.0	284.0	362.0	248.0	284.0	260.0	248.0	216.0	250.0	231.0	345.0	263.0	330.0	270.0	274.0	218.0	222.0	259.0	256.0	293.0	258.0	210.0
K04072	279.0	395.0	310.0	292.0	366.0	464.0	369.0	315.0	306.0	301.0	277.0	401.0	255.0	391.0	257.0	362.0	290.0	238.0	380.0	120.0	372.0	218.0	394.0	201.0	160.0
K04073	0.0	1.0	0.0	1.0	1.0	1.0	1.0	0.0	2.0	1.0	0.0	2.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	2.0	1.0	0.0	0.0	0.0
K04070	178.0	43.0	105.0	84.0	87.0	106.0	176.0	103.0	74.0	135.0	112.0	43.0	51.0	101.0	83.0	101.0	95.0	64.0	13.0	32.0	163.0	51.0	85.0	65.0	45.0
